,FIPS,county,stateAbb,region,democrat,republican,medianIncome,prcpMm,minTempC,maxTempC,prcpMm1015,minTempC1015,maxTempC1015,freezing,shareRep,third,shareDem,shareThird,isDem,avgTemp,avgTempPast,tempDiff,rainDiff
802,19089,Howard,IA,North Central,1677.0,2611,49.199,0.0,3.3,17.2,0.0416666666666667,-0.933333333333333,10.4833333333333,False,0.40119852489244007,352.0,0.25768285187461587,0.054087277197295634,False,10.25,4.7749999999999835,5.4750000000000165,-0.0416666666666667
803,19091,Humboldt,IA,North Central,1252.0,3568,47.478,0.0,3.3,17.8,0.0,1.68,13.44,False,0.5162783967587903,321.0,0.18116046881782666,0.04644769208508175,False,10.55,7.56,2.990000000000001,0.0
804,19093,Ida,IA,North Central,792.0,2655,49.957,1.0,1.4,14.7,0.0,-0.658333333333333,13.058333333333302,False,0.5083285468121769,201.0,0.15163699023549684,0.03848363009764503,False,8.049999999999999,6.199999999999984,1.8500000000000147,1.0
805,19095,Iowa,IA,North Central,3084.0,5205,55.099,0.0,3.3,20.6,1.05,-2.05,12.216666666666699,False,0.4144108280254777,713.0,0.24554140127388535,0.05676751592356688,False,11.950000000000001,5.08333333333335,6.866666666666651,-1.05
806,19097,Jackson,IA,North Central,3837.0,5824,49.115,0.666666666666667,2.2,19.15,1.25555555555556,0.0416666666666667,10.2583333333333,False,0.38419420806121773,843.0,0.2531169602216505,0.05561052839897091,False,10.674999999999999,5.1499999999999835,5.5250000000000155,-0.588888888888893
807,19099,Jasper,IA,North Central,7109.0,10560,55.503,0.0,3.8,17.1333333333333,1.03333333333333,1.25555555555556,13.1,False,0.38995568685376664,1557.0,0.2625184638109306,0.05749630723781388,False,10.46666666666665,7.17777777777778,3.288888888888871,-1.03333333333333
808,19101,Jefferson,IA,North Central,3710.0,3748,45.257,0.0,8.3,18.9,3.6,-0.1,12.966666666666699,False,0.32274175492982005,827.0,0.3194695599758891,0.07121329544476018,False,13.6,6.43333333333335,7.16666666666665,-3.6
809,19103,Johnson,IA,North Central,50200.0,21044,56.808,0.0,3.3,20.0,1.17222222222222,-1.11666666666667,12.95,False,0.18022523872735838,6232.0,0.42992335031901685,0.053372157752751254,False,11.65,5.916666666666664,5.733333333333336,-1.17222222222222
810,19105,Jones,IA,North Central,3787.0,5720,55.507,0.0,3.3,18.3,1.8,-2.15,11.483333333333302,False,0.4099183029955568,729.0,0.2713917156370933,0.05224308442023792,False,10.8,4.666666666666651,6.13333333333335,-1.8
811,19107,Keokuk,IA,North Central,1342.0,3390,45.227,0.0,5.6,20.6,1.26666666666667,-1.2,12.783333333333301,False,0.46790890269151136,303.0,0.1852311939268461,0.04182194616977226,False,13.100000000000001,5.791666666666651,7.3083333333333504,-1.26666666666667
812,19109,Kossuth,IA,North Central,2543.0,5653,54.231,0.0,3.85,17.5,0.0,-1.71666666666667,11.566666666666698,False,0.48914078047936316,546.0,0.22003980271696807,0.047244094488188976,False,10.675,4.925000000000014,5.749999999999987,0.0
813,19111,Lee,IA,North Central,6215.0,8803,44.568000000000005,2.08,6.83333333333333,19.8333333333333,7.95833333333333,1.72777777777778,13.1555555555556,False,0.3593061224489796,1329.0,0.2536734693877551,0.05424489795918367,False,13.333333333333314,7.4416666666666895,5.891666666666625,-5.87833333333333
814,19113,Linn,IA,North Central,58935.0,48390,60.989,0.03,4.23333333333333,17.2,1.47905303030303,-0.633333333333333,11.45,False,0.31269385856079407,10791.0,0.38083514267990076,0.06973092431761786,False,10.716666666666665,5.408333333333333,5.308333333333332,-1.44905303030303
816,19117,Lucas,IA,North Central,1239.0,2877,48.768,0.0,1.1,18.3,3.26,-1.7,12.375,False,0.4695609596866329,276.0,0.20221968336869595,0.045046515423535174,False,9.700000000000001,5.3375,4.362500000000001,-3.26
817,19119,Lyon,IA,North Central,920.0,5192,59.888000000000005,1.8,2.8,13.9,0.0,-1.9333333333333302,11.316666666666698,False,0.6013435255964791,319.0,0.10655547834144082,0.0369469539031735,False,8.35,4.691666666666684,3.6583333333333155,1.8
818,19121,Madison,IA,North Central,2678.0,5360,60.326,0.0,2.8,20.0,2.34,-0.56,12.46,False,0.4546225614927905,668.0,0.22714164546225615,0.05665818490245971,False,11.4,5.95,5.45,-2.34
820,19125,Marion,IA,North Central,5482.0,10962,57.412,0.25,7.2,17.8,2.22333333333333,1.76666666666667,12.783333333333301,False,0.43283582089552236,1547.0,0.21645739556187318,0.061083471531232725,False,12.5,7.274999999999985,5.225000000000015,-1.97333333333333
821,19127,Marshall,IA,North Central,7652.0,9146,54.193000000000005,0.0,2.8,17.2,1.1,-0.758333333333333,12.083333333333302,False,0.3470967741935484,1377.0,0.29039848197343454,0.052258064516129035,False,10.0,5.6624999999999845,4.3375000000000155,-1.1
822,19129,Mills,IA,North Central,2090.0,5067,66.203,0.9,6.1,12.8,2.7277777777777796,-0.916666666666667,14.533333333333301,False,0.45056019918193135,615.0,0.18584385559309977,0.054686110617108305,False,9.45,6.808333333333318,2.6416666666666817,-1.8277777777777797
823,19131,Mitchell,IA,North Central,1888.0,3190,52.56399999999999,0.0,4.4,16.1,0.0,-0.833333333333333,10.4833333333333,False,0.4269271948608137,443.0,0.25267665952890794,0.05928800856531049,False,10.25,4.824999999999983,5.425000000000017,0.0
824,19133,Monona,IA,North Central,1247.0,3120,41.455,0.0,2.75,13.9,0.0333333333333333,-0.413888888888889,13.033333333333301,False,0.4757548032936871,262.0,0.19014943580359867,0.03995120463555962,False,8.325,6.309722222222206,2.0152777777777935,-0.0333333333333333
825,19135,Monroe,IA,North Central,1056.0,2638,47.515,0.0,5.6,18.9,2.3333333333333304,1.4,13.316666666666698,False,0.49990524919461815,213.0,0.20011370096645822,0.04036384309266629,False,12.25,7.358333333333349,4.891666666666651,-2.3333333333333304
826,19137,Montgomery,IA,North Central,1314.0,3436,42.641000000000005,0.0,6.7,15.0,1.4,0.566666666666667,15.65,False,0.4522837962353561,352.0,0.17296301171515072,0.04633407924180598,False,10.85,8.108333333333334,2.7416666666666654,-1.4
827,19139,Muscatine,IA,North Central,8368.0,9584,55.971000000000004,0.0,6.26666666666667,20.5666666666667,3.86666666666667,0.566666666666667,12.1361111111111,False,0.32398079913460887,1671.0,0.28287472111419104,0.05648705293759719,False,13.416666666666684,6.351388888888883,7.0652777777778,-3.86666666666667
828,19141,Obrien,IA,North Central,1315.0,5752,52.474,0.0,2.4,17.033333333333303,0.0,-0.6444444444444439,11.916666666666698,False,0.5514860977948226,393.0,0.12607861936720996,0.037679769894535,False,9.71666666666665,5.636111111111127,4.080555555555524,0.0
829,19143,Osceola,IA,North Central,552.0,2531,48.457,0.0,3.3,15.6,0.0,-2.86666666666667,10.8666666666667,False,0.5610729328308579,168.0,0.12236754599866992,0.03724229660829084,False,9.45,4.000000000000014,5.449999999999985,0.0
830,19145,Page,IA,North Central,1807.0,4893,46.128,0.0,6.4,15.3,1.4,-0.0999999999999999,15.283333333333301,False,0.46047430830039526,421.0,0.17005458309806135,0.039619800489365704,False,10.850000000000001,7.591666666666651,3.2583333333333506,-1.4
831,19147,Palo Alto,IA,North Central,1398.0,3081,49.108999999999995,0.0,5.6,15.6,0.0,0.666666666666667,12.216666666666699,False,0.4574610244988864,281.0,0.20757238307349665,0.04172234595397179,False,10.6,6.441666666666682,4.158333333333317,0.0
832,19149,Plymouth,IA,North Central,2885.0,9680,60.339,0.0,2.8,15.6,0.0,-0.85,13.6166666666667,False,0.521832884097035,709.0,0.1555256064690027,0.03822102425876011,False,9.2,6.38333333333335,2.8166666666666496,0.0
833,19151,Pocahontas,IA,North Central,963.0,2702,46.25,0.0,4.4,16.1,0.0,0.3666666666666671,12.4,False,0.5010198405340256,253.0,0.17856480623029852,0.04691266456517708,False,10.25,6.383333333333334,3.8666666666666663,0.0
835,19155,Pottawattamie,IA,North Central,15355.0,24447,53.26,0.88,5.0,13.9,2.07222222222222,0.933333333333333,14.183333333333302,False,0.38399434540171207,3256.0,0.2411843241969685,0.05114270007068248,False,9.45,7.558333333333318,1.8916666666666817,-1.1922222222222203
836,19157,Poweshiek,IA,North Central,4304.0,4946,50.725,0.0,3.9,17.8,1.05,-2.03333333333333,12.033333333333301,False,0.3346187673364454,666.0,0.2911846289154996,0.04505784453014004,False,10.85,4.999999999999986,5.850000000000014,-1.05
837,19159,Ringgold,IA,North Central,753.0,1824,46.927,0.0,6.4,15.85,3.8916666666666697,-1.8503717077085895e-17,13.0083333333333,False,0.5425342058298632,175.0,0.2239738251041047,0.0520523497917906,False,11.125,6.50416666666665,4.62083333333335,-3.8916666666666697
838,19161,Sac,IA,North Central,1270.0,3703,49.57,0.4,3.3,14.4,0.0722222222222222,-0.85,12.316666666666698,False,0.4933386624034106,284.0,0.16919797495337063,0.03783639754862776,False,8.85,5.733333333333349,3.1166666666666503,0.32777777777777783
839,19163,Scott,IA,North Central,40440.0,39149,56.45399999999999,0.03,5.0,18.35,4.02152777777778,2.0416666666666696,12.7416666666667,False,0.30144992261432674,7697.0,0.31139070909916916,0.059267415626515954,False,11.675,7.391666666666684,4.283333333333316,-3.99152777777778
841,19167,Sioux,IA,North Central,2300.0,14785,63.466,0.0,1.95,15.85,0.0,-0.3666666666666671,13.1166666666667,False,0.6491482262030207,1247.0,0.1009834913944503,0.05475061468212153,False,8.9,6.375000000000016,2.5249999999999844,0.0
842,19169,Story,IA,North Central,25709.0,19458,51.201,0.0,2.75,16.4,2.47314814814815,-0.95,12.7416666666667,False,0.26768468840280646,5807.0,0.3536800110056404,0.07988719218599533,False,9.575,5.89583333333335,3.6791666666666494,-2.47314814814815
843,19171,Tama,IA,North Central,3196.0,4971,53.833,0.0,4.4,17.8,1.08333333333333,-1.0,11.483333333333302,False,0.4088665898996546,699.0,0.2628721829248232,0.05749300871853923,False,11.100000000000001,5.241666666666651,5.85833333333335,-1.08333333333333
844,19173,Taylor,IA,North Central,758.0,2111,46.51,0.0,6.7,17.8,3.1611111111111097,-0.0833333333333333,14.016666666666698,False,0.4822938085446653,196.0,0.17317797578249944,0.04477952935800777,False,12.25,6.966666666666682,5.283333333333318,-3.1611111111111097
845,19175,Union,IA,North Central,1922.0,3525,45.934,0.0,6.1,16.7,2.45555555555556,1.34,13.3,False,0.4217011604258883,438.0,0.2299318100251226,0.052398612274195476,False,11.399999999999999,7.32,4.079999999999998,-2.45555555555556
847,19179,Wapello,IA,North Central,5594.0,8715,42.494,0.0,1.7,17.8,2.36666666666667,1.23333333333333,12.766666666666698,False,0.36764395697110314,968.0,0.23598396962666104,0.04083526682134571,False,9.75,7.000000000000014,2.749999999999986,-2.36666666666667
848,19181,Warren,IA,North Central,10411.0,14814,67.09,0.0,4.4,17.8,1.16666666666667,9.251858538542969e-17,13.05,False,0.4040585876769495,2282.0,0.28396476011237487,0.062242587895153155,False,11.100000000000001,6.525,4.575000000000001,-1.16666666666667
849,19183,Washington,IA,North Central,3943.0,6173,56.864,0.0,3.3,20.0,2.90277777777778,-1.01666666666667,12.95,False,0.39897880041365047,976.0,0.25484746639089967,0.06308169596690796,False,11.65,5.966666666666665,5.683333333333335,-2.90277777777778
850,19185,Wayne,IA,North Central,719.0,2069,42.088,0.0,5.0,17.8,3.45,0.266666666666667,13.15,False,0.5230030333670375,201.0,0.18174924165824063,0.050808897876643076,False,11.4,6.708333333333334,4.691666666666666,-3.45
851,19187,Webster,IA,North Central,6305.0,10056,42.196000000000005,0.0,2.2,17.8,0.19166666666666698,-0.0833333333333334,11.666666666666698,False,0.3594252627064122,1232.0,0.22535563657159197,0.044034598613196085,False,10.0,5.791666666666682,4.208333333333318,-0.19166666666666698
852,19189,Winnebago,IA,North Central,1931.0,3447,49.278,0.0,3.9,17.2,0.0,-1.01666666666667,9.25,False,0.42320441988950275,486.0,0.2370779619398404,0.05966850828729282,False,10.549999999999999,4.116666666666665,6.433333333333334,0.0
853,19191,Winneshiek,IA,North Central,5254.0,5344,57.00899999999999,0.56,6.7,16.7,0.0611111111111111,-0.4833333333333329,12.016666666666698,False,0.35215815485996704,913.0,0.34622734761120266,0.06016474464579901,False,11.7,5.766666666666683,5.933333333333317,0.49888888888888894
854,19193,Woodbury,IA,North Central,16210.0,24727,49.01,0.2,1.8333333333333302,15.2,0.0,-0.522222222222222,14.091666666666699,False,0.38507778798685627,3230.0,0.2524410944824257,0.050301340849983646,False,8.516666666666664,6.784722222222238,1.7319444444444256,0.2
855,19195,Worth,IA,North Central,1530.0,2453,49.472,0.0,2.2,16.1,0.0,-0.725,10.675,False,0.41268506056527593,322.0,0.25740242261103635,0.05417227456258412,False,9.15,4.9750000000000005,4.175,0.0
856,19197,Wright,IA,North Central,1896.0,3800,46.071000000000005,0.0,3.3,17.2,0.0,1.11022302462516e-16,11.95,False,0.43137700079464186,396.0,0.21523441934385287,0.04495402429333636,False,10.25,5.975,4.275,0.0
857,20001,Allen,KS,North Central,1433.0,3651,40.911,7.525,11.7,18.3,12.8361111111111,4.3416666666666694,16.9,False,0.4295294117647059,602.0,0.16858823529411765,0.0708235294117647,False,15.0,10.620833333333334,4.379166666666666,-5.311111111111099
858,20003,Anderson,KS,North Central,672.0,2435,42.146,6.16666666666667,10.6,19.4,11.4,3.61666666666667,15.933333333333302,False,0.4560779172129612,347.0,0.1258662670912156,0.06499344446525566,False,15.0,9.774999999999986,5.225000000000014,-5.233333333333331
859,20005,Atchison,KS,North Central,1989.0,4049,46.103,0.166666666666667,8.3,17.8,7.44166666666667,4.45,15.55,False,0.3633019291161956,823.0,0.1784656796769852,0.07384477344100493,False,13.05,10.0,3.0500000000000007,-7.275000000000003
860,20007,Barber,KS,North Central,286.0,1850,49.455,3.025,8.35,16.95,5.25,2.975,19.3666666666667,False,0.6305385139740968,165.0,0.09747784594410361,0.05623721881390593,False,12.649999999999999,11.17083333333335,1.4791666666666483,-2.225
861,20009,Barton,KS,North Central,1839.0,7888,44.449,3.04545454545455,6.7,12.8,2.6145833333333304,3.88,16.68,False,0.4578858768212689,728.0,0.10675103035931967,0.042259244209670865,False,9.75,10.28,-0.5299999999999994,0.4308712121212195
863,20013,Brown,KS,North Central,863.0,2906,44.672,0.1,8.85,14.7,6.70833333333333,1.06666666666667,15.958333333333302,False,0.47772480683873086,400.0,0.14187078744040768,0.06575702778234424,False,11.774999999999999,8.512499999999985,3.2625000000000135,-6.608333333333331
866,20019,Chautauqua,KS,North Central,197.0,1236,37.927,6.15,12.8,18.3,18.658333333333303,5.0,19.66,False,0.5355285961871751,93.0,0.08535528596187175,0.0402946273830156,False,15.55,12.33,3.2200000000000006,-12.508333333333303
867,20021,Cherokee,KS,North Central,2005.0,6182,41.24,30.35,13.05,19.7,5.9,3.62,16.33,False,0.36793238900130937,676.0,0.11933103201999762,0.04023330555886204,False,16.375,9.975,6.4,24.450000000000003
871,20029,Cloud,KS,North Central,761.0,2919,40.946999999999996,4.0,5.0,13.9,2.63333333333333,2.7666666666666697,16.1666666666667,False,0.4893545683151718,312.0,0.1275775356244761,0.052305113160100586,False,9.45,9.466666666666685,-0.01666666666668526,1.3666666666666698
873,20033,Comanche,KS,North Central,102.0,715,43.542,2.04,9.45,15.3,4.81,2.59166666666667,19.85,False,0.6327433628318584,112.0,0.09026548672566372,0.09911504424778761,False,12.375,11.220833333333335,1.154166666666665,-2.7699999999999996
875,20037,Crawford,KS,North Central,5199.0,8624,37.607,24.7,13.05,19.4,8.2462962962963,5.0916666666666694,17.5416666666667,False,0.352,1611.0,0.21220408163265306,0.06575510204081633,False,16.225,11.316666666666684,4.908333333333317,16.4537037037037
876,20039,Decatur,KS,North Central,178.0,1210,41.361999999999995,1.1125,-5.0,15.6,0.0428571428571429,-3.5,17.966666666666697,True,0.5740037950664136,111.0,0.08444022770398482,0.05265654648956357,False,5.3,7.2333333333333485,-1.9333333333333487,1.0696428571428571
878,20043,Doniphan,KS,North Central,587.0,2606,49.375,0.15,7.2,17.2,6.56111111111111,1.95,16.016666666666698,False,0.5332514835277267,295.0,0.1201145897278494,0.06036423163494987,False,12.2,8.983333333333348,3.216666666666651,-6.41111111111111
884,20055,Finney,KS,North Central,3195.0,6350,50.711999999999996,1.13333333333333,2.8,17.8,0.6033333333333329,-0.733333333333333,19.533333333333303,False,0.34239189043459506,998.0,0.17227434487220963,0.053812142780114314,False,10.3,9.399999999999984,0.9000000000000163,0.529999999999997
886,20059,Franklin,KS,North Central,2892.0,7185,51.465,4.2,9.4,18.9,8.11333333333333,1.5666666666666698,15.75,False,0.4076364461590832,1242.0,0.16407579711789402,0.07046408714399183,False,14.149999999999999,8.658333333333335,5.491666666666664,-3.9133333333333296
888,20063,Gove,KS,North Central,149.0,1140,46.681000000000004,1.625,2.8,14.4,0.36904761904761896,1.5833333333333302,17.4166666666667,False,0.5934409161894847,102.0,0.07756376887038001,0.05309734513274336,False,8.6,9.500000000000014,-0.9000000000000146,1.255952380952381
889,20065,Graham,KS,North Central,188.0,1025,45.982,3.96,1.65,14.75,1.33333333333333,-0.18333333333333302,17.5,False,0.5688124306326304,108.0,0.10432852386237514,0.05993340732519423,False,8.2,8.658333333333333,-0.4583333333333339,2.62666666666667
893,20073,Greenwood,KS,North Central,485.0,2160,39.671,0.683333333333333,9.4,18.9,10.986666666666698,1.2,18.15,False,0.44776119402985076,266.0,0.10053897180762852,0.05514096185737977,False,14.149999999999999,9.674999999999999,4.475,-10.303333333333365
895,20077,Harper,KS,North Central,393.0,1996,46.886,5.16666666666667,11.1,16.1,4.34444444444444,3.43333333333333,18.3333333333333,False,0.48387878787878785,249.0,0.09527272727272727,0.06036363636363636,False,13.600000000000001,10.883333333333315,2.7166666666666863,0.82222222222223
897,20081,Haskell,KS,North Central,245.0,1040,55.453,0.0,3.9,16.7,1.1,2.21666666666667,19.733333333333302,False,0.4403048264182896,101.0,0.10372565622353937,0.04276037256562235,False,10.299999999999999,10.974999999999985,-0.6749999999999865,-1.1
898,20083,Hodgeman,KS,North Central,124.0,855,56.25,4.06,3.3,16.1,1.90833333333333,1.75,18.7,False,0.6107142857142858,73.0,0.08857142857142856,0.052142857142857144,False,9.700000000000001,10.225,-0.5249999999999986,2.1516666666666695
900,20087,Jefferson,KS,North Central,2518.0,5213,56.777,0.06,8.85,18.05,9.16333333333333,2.85,16.030555555555598,False,0.39624505928853754,920.0,0.19139556096077837,0.06993006993006994,False,13.45,9.4402777777778,4.0097222222222,-9.10333333333333
903,20093,Kearny,KS,North Central,174.0,1075,49.396,0.0,5.6,19.4,0.844444444444444,1.3833333333333302,19.9,False,0.5051691729323309,169.0,0.08176691729323309,0.0794172932330827,False,12.5,10.641666666666664,1.858333333333336,-0.844444444444444
904,20095,Kingman,KS,North Central,599.0,2530,56.141999999999996,3.0166666666666697,10.6,15.0,6.21111111111111,3.24166666666667,17.9166666666667,False,0.48879443585780524,290.0,0.11572642967542504,0.05602782071097372,False,12.8,10.579166666666685,2.2208333333333155,-3.1944444444444406
906,20099,Labette,KS,North Central,2291.0,5335,41.851000000000006,13.833333333333302,11.525,18.175,9.140476190476189,3.4208333333333303,17.530555555555598,False,0.3333541614596351,765.0,0.14315171207198202,0.04780054986253437,False,14.850000000000001,10.475694444444464,4.374305555555537,4.692857142857113
907,20101,Lane,KS,North Central,106.0,718,58.077,0.0,3.9,16.1,0.841666666666667,0.633333333333333,19.8166666666667,False,0.5485103132161956,79.0,0.08097784568372804,0.060351413292589765,False,10.0,10.225000000000016,-0.22500000000001563,-0.841666666666667
909,20105,Lincoln,KS,North Central,215.0,1179,49.583,2.61428571428571,6.4,13.05,3.03055555555556,2.2666666666666697,16.9,False,0.5450762829403606,130.0,0.09939898289412853,0.06010171058714748,False,9.725000000000001,9.583333333333334,0.1416666666666675,-0.41626984126985
910,20107,Linn,KS,North Central,736.0,3484,45.79,13.7,11.7,18.3,10.4583333333333,1.4,16.675,False,0.518452380952381,327.0,0.10952380952380952,0.048660714285714286,False,15.0,9.0375,5.9625,3.241666666666699
911,20109,Logan,KS,North Central,149.0,1132,48.205,0.0375,0.6,17.233333333333302,0.5041666666666671,-0.8111111111111109,18.3944444444444,False,0.6122228231476474,108.0,0.0805840995132504,0.058409951325040566,False,8.916666666666652,8.791666666666645,0.1250000000000071,-0.4666666666666671
919,20125,Montgomery,KS,North Central,2637.0,8679,42.646,11.24,11.466666666666699,18.3333333333333,14.280952380952401,4.15,18.988888888888898,False,0.45158436963421617,1019.0,0.1372079712784224,0.05302044851449087,False,14.899999999999999,11.56944444444445,3.3305555555555486,-3.040952380952401
922,20131,Nemaha,KS,North Central,725.0,4124,50.4,0.166666666666667,8.3,11.1,4.01333333333333,1.2,15.35,False,0.5690630605767903,440.0,0.10004139643990617,0.060714778529046505,False,9.7,8.275,1.424999999999999,-3.846666666666663
923,20133,Neosho,KS,North Central,1501.0,4431,43.867,9.72,9.15,18.05,17.15,4.35833333333333,17.55,False,0.3904652802255904,549.0,0.1322700035248502,0.04837856891082129,False,13.600000000000001,10.954166666666666,2.6458333333333357,-7.429999999999998
924,20135,Ness,KS,North Central,162.0,1228,47.298,2.9714285714285698,5.6,15.0,0.708333333333333,-0.45,18.6,False,0.6220871327254306,99.0,0.08206686930091185,0.05015197568389058,False,10.3,9.075000000000001,1.2249999999999996,2.2630952380952367
925,20137,Norton,KS,North Central,281.0,1840,47.651,9.06,2.5,13.6,0.0633333333333333,-0.558333333333333,17.9,False,0.5604629911666159,196.0,0.08559244593359731,0.05970149253731343,False,8.05,8.670833333333333,-0.6208333333333318,8.996666666666668
927,20141,Osborne,KS,North Central,233.0,1460,41.431999999999995,2.5857142857142903,3.9,13.3,2.3,-1.1,16.9333333333333,False,0.5369621184258919,184.0,0.08569326958440603,0.06767193821257815,False,8.6,7.916666666666651,0.6833333333333487,0.2857142857142905
928,20143,Ottawa,KS,North Central,424.0,2283,52.24100000000001,6.2,7.8,13.9,2.7041666666666697,1.75,17.3166666666667,False,0.5273735273735274,290.0,0.09794409794409795,0.06699006699006699,False,10.85,9.53333333333335,1.3166666666666504,3.4958333333333305
930,20147,Phillips,KS,North Central,300.0,2233,45.94,8.375,2.8,12.8,0.295833333333333,-2.075,16.125,False,0.612788144895719,196.0,0.08232711306256861,0.05378704720087816,False,7.800000000000001,7.025,0.7750000000000004,8.079166666666667
932,20151,Pratt,KS,North Central,771.0,2838,48.995,1.4857142857142902,7.8,13.3,5.6027777777777805,2.96666666666667,17.8666666666667,False,0.4845484036196005,377.0,0.13163735700870752,0.06436742359569746,False,10.55,10.416666666666684,0.13333333333331687,-4.11706349206349
933,20153,Rawlins,KS,North Central,163.0,1220,49.327,0.0,-2.2,17.8,0.01,-2.5,18.6166666666667,True,0.587385652383245,119.0,0.0784785748675975,0.05729417428984112,False,7.800000000000001,8.05833333333335,-0.25833333333334885,-0.01
935,20157,Republic,KS,North Central,375.0,2024,41.489,6.07,5.85,12.75,3.0904761904761897,1.075,15.65,False,0.5495519956557154,178.0,0.10181916915557969,0.04833016562584849,False,9.3,8.3625,0.9375,2.9795238095238106
938,20163,Rooks,KS,North Central,275.0,2031,46.75,7.94,4.15,13.35,0.5714285714285711,1.48333333333333,17.025,False,0.5973529411764706,120.0,0.08088235294117647,0.03529411764705882,False,8.75,9.254166666666665,-0.5041666666666647,7.368571428571429
942,20171,Scott,KS,North Central,236.0,1865,61.886,0.0,2.2,16.1,0.275,0.733333333333333,18.6,False,0.5713848039215687,146.0,0.07230392156862746,0.044730392156862746,False,9.15,9.666666666666668,-0.5166666666666675,-0.275
948,20183,Smith,KS,North Central,297.0,1661,43.913000000000004,4.5,3.9,12.8,1.5041666666666698,0.75,17.3,False,0.5745416810792113,153.0,0.10273261847111725,0.05292286406087859,False,8.35,9.025,-0.6750000000000007,2.99583333333333
950,20187,Stanton,KS,North Central,115.0,492,44.567,0.0,2.8,20.6,1.52777777777778,2.03333333333333,19.6333333333333,False,0.40694789081885857,199.0,0.09511993382961124,0.16459884201819686,False,11.700000000000001,10.833333333333316,0.8666666666666849,-1.52777777777778
951,20189,Stevens,KS,North Central,220.0,1599,54.333,0.0,4.4,16.1,2.28333333333333,2.21666666666667,17.7,False,0.5429541595925297,104.0,0.07470288624787776,0.03531409168081494,False,10.25,9.958333333333334,0.2916666666666661,-2.28333333333333
955,20197,Wabaunsee,KS,North Central,776.0,2372,57.791000000000004,1.775,8.3,16.7,6.85952380952381,2.31666666666667,15.183333333333302,False,0.5,358.0,0.163575042158516,0.07546374367622259,False,12.5,8.749999999999986,3.750000000000014,-5.0845238095238106
957,20201,Washington,KS,North Central,387.0,2194,47.045,2.05555555555556,7.2,12.8,3.05833333333333,0.75,17.05,False,0.6604455147501506,241.0,0.11649608669476219,0.07254665863937387,False,10.0,8.9,1.0999999999999996,-1.0027777777777702
960,20207,Woodson,KS,North Central,273.0,1082,35.321,5.6,11.1,18.9,13.858333333333302,3.5166666666666697,16.4,False,0.48804691023906177,136.0,0.12313937753721245,0.06134415877311682,False,15.0,9.958333333333334,5.041666666666666,-8.258333333333303
963,21003,Allen,KY,South,1349.0,6466,41.166000000000004,0.0,4.4,23.3,0.4270833333333329,1.3833333333333302,13.6166666666667,False,0.44821849438513794,369.0,0.09351171495910163,0.025578816026618604,False,13.850000000000001,7.500000000000014,6.349999999999987,-0.4270833333333329
966,21009,Barren,KY,South,4275.0,13483,39.034,0.0,7.8,25.0,0.23333333333333303,1.23333333333333,15.358333333333302,False,0.43830050061764514,1022.0,0.13897015798712697,0.03322280735972954,False,16.4,8.295833333333317,8.104166666666682,-0.23333333333333303
967,21011,Bath,KY,South,1361.0,3082,34.986,0.0,5.0,22.2,0.05,-0.46666666666666706,13.233333333333302,False,0.33452729838272005,256.0,0.14772603929230435,0.02778682296754586,False,13.6,6.383333333333318,7.216666666666682,-0.05
969,21015,Boone,KY,South,15026.0,39082,69.165,1.8,6.7,13.9,0.0,1.5,15.566666666666698,False,0.3960959987027202,4142.0,0.15228848258807312,0.04197916244375076,False,10.3,8.53333333333335,1.7666666666666515,1.8
971,21019,Boyd,KY,South,6021.0,13591,44.14,0.0,2.2,20.0,0.05,-2.54,10.22,False,0.34609997708115814,1254.0,0.15332705187297868,0.03193358628943951,False,11.1,3.8400000000000003,7.26,-0.05
972,21021,Boyle,KY,South,4281.0,8040,40.758,0.0,2.8,22.2,0.21666666666666698,0.75,14.716666666666699,False,0.37218776039255624,812.0,0.19817609480603648,0.037589112119248216,False,12.5,7.733333333333349,4.766666666666651,-0.21666666666666698
973,21023,Bracken,KY,South,705.0,2711,35.887,0.0,5.0,22.8,0.0,-0.7,13.75,False,0.43011264477233063,214.0,0.11185149928605426,0.03395208630810725,False,13.9,6.525,7.375,0.0
974,21025,Breathitt,KY,South,1537.0,3991,25.484,0.2,4.725,20.425,0.0625,1.10277777777778,14.6958333333333,False,0.3410819588069396,397.0,0.13135629433381762,0.033928724040680286,False,12.575,7.89930555555554,4.675694444444459,0.1375
975,21027,Breckinridge,KY,South,1960.0,6484,43.39,0.0,2.25,23.05,0.0833333333333333,-1.375,13.091666666666699,False,0.4325838948562279,454.0,0.1307625592100874,0.030288878510907998,False,12.65,5.858333333333349,6.791666666666651,-0.0833333333333333
976,21029,Bullitt,KY,South,8255.0,26210,58.702,0.325,7.8,22.8,0.120833333333333,-2.0,14.1,False,0.4523098693633838,1951.0,0.14245776312837594,0.03366869725783906,False,15.3,6.05,9.25,0.204166666666667
978,21033,Caldwell,KY,South,1260.0,4507,43.49100000000001,0.8,11.7,22.2,0.0,4.25,17.7,False,0.44756703078450844,275.0,0.12512413108242304,0.02730883813306852,False,16.95,10.975,5.975,0.8
979,21035,Calloway,KY,South,4749.0,10367,36.692,2.8,13.3,17.8,0.4166666666666671,3.88333333333333,16.5666666666667,False,0.3540400245884844,1165.0,0.16218154497643603,0.03978553377501537,False,15.55,10.225000000000014,5.324999999999987,2.383333333333333
